ID;project_ID;lineNumber;material_ID;description;uom;plannedQty;estimatedRate;estimatedValue;requestedQty;orderedQty;receivedQty
b0000000-0000-4000-8000-000000000001;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;10;089c45b3-79d5-43e6-9643-7374570389b4;Solar Panel 540W Monocrystalline;EA;1000;14500;14500000;200;100;0
b0000000-0000-4000-8000-000000000002;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;20;9ee333b7-1fa2-4e15-a244-daa59e5dc5a3;String Inverter 50kW;EA;10;82000;820000;4;2;0
b0000000-0000-4000-8000-000000000003;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;30;64ed133e-c309-4be5-b676-9f26cf131942;DC Cable 4sqmm;RL;50;8500;425000;20;10;0
b0000000-0000-4000-8000-000000000004;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;40;d1e2f3a4-0004-4444-4444-000000000004;AC Cable 10sqmm;RL;20;12000;240000;8;4;0
b0000000-0000-4000-8000-000000000005;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;50;d1e2f3a4-0005-4444-4444-000000000005;Module Mounting Structure;SET;1000;3500;3500000;200;100;0
b0000000-0000-4000-8000-000000000006;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;60;d1e2f3a4-0006-4444-4444-000000000006;Junction Box 16-String;EA;30;8500;255000;10;5;0
b0000000-0000-4000-8000-000000000007;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;70;d1e2f3a4-0007-4444-4444-000000000007;Earthing Cable 16sqmm;RL;15;11000;165000;6;0;0
b0000000-0000-4000-8000-000000000008;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;80;d1e2f3a4-0008-4444-4444-000000000008;Lightning Arrester 11kV;EA;5;25000;125000;2;1;0
b0000000-0000-4000-8000-000000000009;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;90;d1e2f3a4-0009-4444-4444-000000000009;SCADA Monitoring System;SET;1;350000;350000;0;0;0
b0000000-0000-4000-8000-000000000010;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;100;d1e2f3a4-0010-4444-4444-000000000010;Transformer 1000kVA;EA;1;1800000;1800000;0;0;0
b0000000-0000-4000-8000-000000000011;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;110;d1e2f3a4-0011-4444-4444-000000000011;HT Panel 33kV;EA;1;950000;950000;0;0;0
b0000000-0000-4000-8000-000000000012;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;120;d1e2f3a4-0012-4444-4444-000000000012;Battery Storage 100kWh;EA;2;2500000;5000000;0;0;0
b0000000-0000-4000-8000-000000000013;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;130;d1e2f3a4-0013-4444-4444-000000000013;Combiner Box 16-in-1;EA;30;12000;360000;12;6;0
b0000000-0000-4000-8000-000000000014;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;140;d1e2f3a4-0014-4444-4444-000000000014;Wire Mesh Fencing;RL;50;6500;325000;10;0;0
b0000000-0000-4000-8000-000000000015;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;150;d1e2f3a4-0015-4444-4444-000000000015;Security Camera System;SET;2;85000;170000;0;0;0
b0000000-0000-4000-8000-000000000016;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;160;d1e2f3a4-0016-4444-4444-000000000016;Foundation Anchor Bolts;SET;1000;850;850000;200;0;0
b0000000-0000-4000-8000-000000000017;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;170;d1e2f3a4-0017-4444-4444-000000000017;Conduit Pipe 50mm;BND;20;7500;150000;8;0;0
b0000000-0000-4000-8000-000000000018;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;180;d1e2f3a4-0018-4444-4444-000000000018;PPE Safety Kit;EA;25;3500;87500;10;0;0
b0000000-0000-4000-8000-000000000019;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;190;d1e2f3a4-0019-4444-4444-000000000019;Solar Panel 550W Bifacial;EA;200;16500;3300000;40;0;0
b0000000-0000-4000-8000-000000000020;852764c1-e1ee-4335-88f4-fb01eb1d7e4b;200;d1e2f3a4-0020-4444-4444-000000000020;Central Inverter 100kW;EA;5;180000;900000;0;0;0
b0000000-0000-4000-8000-000000000021;20000000-0000-4000-8000-000000000002;10;089c45b3-79d5-43e6-9643-7374570389b4;Solar Panel 540W Monocrystalline;EA;2000;14500;29000000;200;100;0
b0000000-0000-4000-8000-000000000022;20000000-0000-4000-8000-000000000002;20;9ee333b7-1fa2-4e15-a244-daa59e5dc5a3;String Inverter 50kW;EA;20;82000;1640000;4;2;0
b0000000-0000-4000-8000-000000000023;20000000-0000-4000-8000-000000000002;30;64ed133e-c309-4be5-b676-9f26cf131942;DC Cable 4sqmm;RL;100;8500;850000;20;10;0
b0000000-0000-4000-8000-000000000024;20000000-0000-4000-8000-000000000002;40;d1e2f3a4-0004-4444-4444-000000000004;AC Cable 10sqmm;RL;40;12000;480000;8;4;0
b0000000-0000-4000-8000-000000000025;20000000-0000-4000-8000-000000000002;50;d1e2f3a4-0005-4444-4444-000000000005;Module Mounting Structure;SET;2000;3500;7000000;200;100;0
b0000000-0000-4000-8000-000000000026;20000000-0000-4000-8000-000000000002;60;d1e2f3a4-0006-4444-4444-000000000006;Junction Box 16-String;EA;60;8500;510000;10;5;0
b0000000-0000-4000-8000-000000000027;20000000-0000-4000-8000-000000000002;70;d1e2f3a4-0007-4444-4444-000000000007;Earthing Cable 16sqmm;RL;30;11000;330000;6;0;0
b0000000-0000-4000-8000-000000000028;20000000-0000-4000-8000-000000000002;80;d1e2f3a4-0008-4444-4444-000000000008;Lightning Arrester 11kV;EA;10;25000;250000;2;1;0
b0000000-0000-4000-8000-000000000029;20000000-0000-4000-8000-000000000002;90;d1e2f3a4-0009-4444-4444-000000000009;SCADA Monitoring System;SET;2;350000;700000;0;0;0
b0000000-0000-4000-8000-000000000030;20000000-0000-4000-8000-000000000002;100;d1e2f3a4-0010-4444-4444-000000000010;Transformer 1000kVA;EA;2;1800000;3600000;0;0;0
b0000000-0000-4000-8000-000000000031;20000000-0000-4000-8000-000000000002;110;d1e2f3a4-0011-4444-4444-000000000011;HT Panel 33kV;EA;2;950000;1900000;0;0;0
