ID,materialCode,description,uom,category,hsnCode,taxRate,isActive
a1000000-0000-0000-0000-000000000001,MAT-001,Solar Panel 330W Mono PERC,NOS,PANELS,85414011,5,true
a1000000-0000-0000-0000-000000000002,MAT-002,Aluminium Mounting Structure Fixed Tilt,SET,STRUCTURES,76169990,18,true
a1000000-0000-0000-0000-000000000003,MAT-003,String Inverter 10kW,NOS,ELECTRICAL,85044090,18,true
a1000000-0000-0000-0000-000000000004,MAT-004,DC Solar Cable 4mm Black,MTR,CABLES,85444290,18,true
a1000000-0000-0000-0000-000000000005,MAT-005,DC Solar Cable 4mm Red,MTR,CABLES,85444290,18,true
a1000000-0000-0000-0000-000000000006,MAT-006,AC Power Cable 16mm 3C+E,MTR,CABLES,85444290,18,true
a1000000-0000-0000-0000-000000000007,MAT-007,DC Junction Box IP67 6-String,NOS,ELECTRICAL,85369090,18,true
a1000000-0000-0000-0000-000000000008,MAT-008,MC4 Connector Pair IP68,NOS,ELECTRICAL,85369090,18,true
a1000000-0000-0000-0000-000000000009,MAT-009,Earthing Cable 6mm Green Yellow,MTR,CABLES,85444290,18,true
a1000000-0000-0000-0000-000000000010,MAT-010,AC Distribution Board 8-Way,NOS,ELECTRICAL,85363090,18,true
a1000000-0000-0000-0000-000000000011,MAT-011,DC Surge Protection Device Class II,NOS,ELECTRICAL,85363090,18,true
a1000000-0000-0000-0000-000000000012,MAT-012,Plant Monitoring System WiFi,NOS,ELECTRICAL,85176990,18,true
a1000000-0000-0000-0000-000000000013,MAT-013,HT Cable 3.5C x 95mm XLPE Armoured,MTR,CABLES,85444290,18,true
a1000000-0000-0000-0000-000000000014,MAT-014,Transformer 500kVA 11kV 415V ONAN,NOS,ELECTRICAL,85042290,18,true
a1000000-0000-0000-0000-000000000015,MAT-015,GI Conduit 25mm Heavy Gauge,MTR,CIVIL,73063090,18,true
